Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,40.849998,40.919998,39.169998,39.340000,39.340000,892100
2011-07-28,39.360001,40.270000,39.259998,39.540001,39.540001,810600
2011-07-29,39.169998,39.689999,38.689999,39.549999,39.549999,714100
2011-08-01,39.810001,39.959999,38.119999,38.540001,38.540001,970300
2011-08-02,38.419998,38.790001,37.430000,37.599998,37.599998,1106900
2011-08-03,38.560001,38.680000,35.430000,35.779999,35.779999,3500100
2011-08-04,35.369999,35.560001,33.970001,34.060001,34.060001,2235900
2011-08-05,34.290001,34.750000,32.480000,32.790001,32.790001,1725800
2011-08-08,31.920000,32.169998,28.790001,28.820000,28.820000,1991900
2011-08-09,29.219999,31.150000,28.879999,30.990000,30.990000,3907000
2011-08-10,30.700001,31.110001,29.830000,29.850000,29.850000,1789500
2011-08-11,29.940001,31.240000,29.500000,30.969999,30.969999,663100
2011-08-12,31.170000,31.490000,30.770000,30.840000,30.840000,667100
2011-08-15,31.049999,33.250000,31.000000,32.689999,32.689999,1482300
2011-08-16,32.840000,34.340000,32.509998,33.619999,33.619999,2227400
2011-08-17,33.709999,34.310001,33.049999,33.570000,33.570000,1152600
2011-08-18,32.599998,32.990002,31.360001,31.650000,31.650000,1763500
2011-08-19,31.320000,32.209999,31.139999,31.540001,31.540001,930200
2011-08-22,32.180000,32.180000,30.379999,31.040001,31.040001,948600
2011-08-23,31.240000,32.980000,31.059999,32.980000,32.980000,1371200
2011-08-24,32.820000,33.130001,32.389999,32.939999,32.939999,781100
2011-08-25,33.099998,33.139999,32.020000,32.330002,32.330002,762800
2011-08-26,32.099998,33.340000,31.709999,33.259998,33.259998,565600
2011-08-29,33.630001,34.209999,33.520000,33.720001,33.720001,732300
2011-08-30,33.529999,34.009998,33.389999,33.730000,33.730000,731800
2011-08-31,34.020000,34.200001,32.599998,33.119999,33.119999,1527900
2011-09-01,33.180000,33.639999,32.869999,33.020000,33.020000,663500
2011-09-02,32.360001,32.669998,31.740000,31.760000,31.760000,569800
2011-09-06,30.799999,31.650000,30.620001,31.520000,31.520000,612200
2011-09-07,31.830000,32.299999,31.660000,31.850000,31.850000,1286800
2011-09-08,31.709999,32.320000,31.639999,32.099998,32.099998,658100
2011-09-09,31.730000,31.910000,30.250000,30.290001,30.290001,943900
2011-09-12,29.930000,30.610001,29.510000,29.910000,29.910000,1171700
2011-09-13,29.920000,31.209999,29.889999,31.139999,31.139999,1042200
2011-09-14,31.340000,31.920000,31.080000,31.520000,31.520000,613400
2011-09-15,31.760000,31.950001,31.180000,31.650000,31.650000,424700
2011-09-16,31.850000,31.959999,31.160000,31.469999,31.469999,502900
2011-09-19,30.840000,30.879999,30.320000,30.459999,30.459999,412600
2011-09-20,30.600000,30.959999,30.320000,30.459999,30.459999,805400
2011-09-21,30.410000,30.650000,29.910000,30.000000,30.000000,1609800
2011-09-22,29.040001,29.690001,27.760000,28.540001,28.540001,1433200
2011-09-23,27.990000,29.920000,27.990000,29.629999,29.629999,968500
2011-09-26,29.820000,29.910000,28.690001,29.080000,29.080000,910700
2011-09-27,29.559999,30.440001,29.340000,29.490000,29.490000,654200
2011-09-28,29.700001,29.740000,28.490000,28.500000,28.500000,832800
2011-09-29,29.100000,29.230000,28.629999,29.230000,29.230000,885500
2011-09-30,28.809999,29.160000,28.570000,28.620001,28.620001,908900
2011-10-03,28.620001,29.520000,28.020000,28.030001,28.030001,1225400
2011-10-04,27.680000,27.969999,26.850000,27.770000,27.770000,1300000
2011-10-05,27.870001,29.080000,27.730000,28.950001,28.950001,921100
2011-10-06,28.860001,29.129999,28.610001,29.049999,29.049999,742200
2011-10-07,29.150000,29.250000,27.870001,27.930000,27.930000,1014700
2011-10-10,28.389999,29.240000,28.389999,29.010000,29.010000,595700
2011-10-11,28.780001,29.320000,28.660000,28.830000,28.830000,496700
2011-10-12,29.049999,30.000000,28.889999,29.350000,29.350000,810300
2011-10-13,29.160000,29.379999,28.700001,29.190001,29.190001,478700
2011-10-14,29.510000,29.549999,28.980000,29.549999,29.549999,590600
2011-10-17,29.400000,29.700001,28.209999,28.320000,28.320000,809700
2011-10-18,28.280001,29.129999,27.980000,29.000000,29.000000,818200
2011-10-19,29.000000,29.330000,28.620001,28.709999,28.709999,513900
2011-10-20,28.660000,29.110001,28.190001,29.070000,29.070000,397500
2011-10-21,29.370001,29.870001,29.230000,29.639999,29.639999,368700
2011-10-24,29.670000,31.540001,29.620001,31.490000,31.490000,818000
2011-10-25,31.150000,31.540001,30.820000,31.360001,31.360001,754400
2011-10-26,31.490000,31.690001,30.320000,30.780001,30.780001,857600
2011-10-27,31.700001,33.150002,31.370001,32.820000,32.820000,903400
2011-10-28,32.830002,33.650002,32.720001,33.570000,33.570000,917200
2011-10-31,33.209999,33.369999,32.270000,32.279999,32.279999,551800
2011-11-01,31.480000,31.920000,30.760000,31.030001,31.030001,759600
2011-11-02,29.600000,30.530001,28.320000,29.920000,29.920000,2224200
2011-11-03,30.020000,30.309999,29.420000,29.469999,29.469999,1184200
2011-11-04,29.180000,29.639999,28.799999,28.990000,28.990000,1340300
2011-11-07,29.070000,29.700001,28.610001,29.629999,29.629999,786900
2011-11-08,29.860001,30.500000,29.770000,30.290001,30.290001,1346400
2011-11-09,29.600000,29.799999,28.809999,29.059999,29.059999,612300
2011-11-10,29.410000,29.510000,28.860001,29.250000,29.250000,602600
2011-11-11,29.690001,30.080000,29.580000,29.860001,29.860001,602300
2011-11-14,29.700001,29.830000,29.309999,29.530001,29.530001,418800
2011-11-15,29.559999,29.820000,28.900000,29.030001,29.030001,733500
2011-11-16,28.770000,29.480000,28.559999,29.020000,29.020000,711800
2011-11-17,29.010000,29.080000,28.580000,28.920000,28.920000,972500
2011-11-18,29.139999,29.139999,28.270000,28.309999,28.309999,620000
2011-11-21,27.840000,28.160000,27.750000,28.030001,28.030001,517100
2011-11-22,28.000000,28.360001,27.850000,28.020000,28.020000,937800
2011-11-23,27.850000,28.080000,27.450001,27.730000,27.730000,540700
2011-11-25,27.690001,27.690001,26.980000,27.030001,27.030001,233600
2011-11-28,27.770000,28.219999,27.600000,27.760000,27.760000,427200
2011-11-29,27.910000,28.000000,27.280001,27.299999,27.299999,600800
2011-11-30,28.059999,28.540001,28.059999,28.350000,28.350000,1490700
2011-12-01,28.270000,28.660000,28.010000,28.459999,28.459999,521300
2011-12-02,28.770000,28.770000,27.969999,28.030001,28.030001,527500
2011-12-05,28.469999,28.469999,28.059999,28.209999,28.209999,560000
2011-12-06,28.170000,29.030001,28.110001,28.870001,28.870001,748200
2011-12-07,29.020000,29.020000,28.180000,28.270000,28.270000,671000
2011-12-08,27.980000,28.270000,27.510000,27.610001,27.610001,681000
2011-12-09,27.740000,28.070000,27.570000,27.700001,27.700001,835000
2011-12-12,27.410000,27.430000,27.020000,27.190001,27.190001,863900
2011-12-13,27.160000,27.500000,26.370001,26.490000,26.490000,1021800
2011-12-14,26.480000,27.000000,25.940001,25.950001,25.950001,1459000
2011-12-15,25.520000,26.620001,25.520000,26.469999,26.469999,1118900
2011-12-16,26.469999,26.870001,26.070000,26.379999,26.379999,1090200
2011-12-19,26.500000,26.959999,26.110001,26.200001,26.200001,676800
2011-12-20,26.650000,27.150000,26.559999,26.959999,26.959999,963400
2011-12-21,26.889999,27.100000,26.650000,27.040001,27.040001,666200
2011-12-22,27.110001,27.629999,27.030001,27.469999,27.469999,325900
2011-12-23,27.520000,27.750000,27.090000,27.250000,27.250000,244300
2011-12-27,27.270000,27.700001,27.090000,27.500000,27.500000,202000
2011-12-28,27.400000,27.500000,26.770000,26.870001,26.870001,427300
2011-12-29,27.010000,27.240000,26.820000,27.150000,27.150000,295700
2011-12-30,27.139999,27.469999,27.120001,27.330000,27.330000,219500
2012-01-03,27.860001,28.240000,27.629999,27.750000,27.750000,446100
2012-01-04,27.639999,27.790001,27.360001,27.389999,27.389999,256100
2012-01-05,27.209999,27.629999,27.020000,27.430000,27.430000,267500
2012-01-06,27.510000,27.950001,27.260000,27.820000,27.820000,539500
2012-01-09,27.809999,27.910000,27.629999,27.680000,27.680000,345800
2012-01-10,29.540001,34.049999,29.540001,32.470001,32.470001,2542900
2012-01-11,32.360001,32.500000,30.750000,31.340000,31.340000,1602100
2012-01-12,31.400000,31.490000,30.750000,31.010000,31.010000,484000
2012-01-13,30.740000,32.230000,30.680000,32.049999,32.049999,1375600
2012-01-17,32.360001,32.990002,32.230000,32.500000,32.500000,797300
2012-01-18,32.419998,32.959999,32.259998,32.799999,32.799999,670600
2012-01-19,32.770000,33.110001,32.570000,32.900002,32.900002,474700
2012-01-20,32.779999,33.029999,32.310001,33.009998,33.009998,578900
2012-01-23,33.020000,33.750000,32.860001,33.049999,33.049999,448100
2012-01-24,32.849998,33.459999,32.709999,33.330002,33.330002,257500
2012-01-25,33.419998,34.000000,33.160000,33.500000,33.500000,753200
2012-01-26,33.090000,33.360001,32.000000,33.240002,33.240002,665900
2012-01-27,33.080002,33.730000,33.080002,33.619999,33.619999,304500
2012-01-30,33.320000,33.700001,33.049999,33.439999,33.439999,218500
2012-01-31,33.790001,33.950001,33.520000,33.770000,33.770000,462300
2012-02-01,34.080002,34.580002,33.820000,34.459999,34.459999,348000
2012-02-02,34.650002,34.799999,34.270000,34.470001,34.470001,285200
2012-02-03,34.919998,35.590000,34.860001,34.950001,34.950001,488800
2012-02-06,34.750000,35.180000,34.560001,35.119999,35.119999,253400
2012-02-07,35.160000,35.189999,34.619999,34.740002,34.740002,311200
2012-02-08,34.689999,34.869999,34.299999,34.680000,34.680000,343300
2012-02-09,34.709999,35.240002,34.490002,34.810001,34.810001,378600
2012-02-10,34.509998,34.570000,33.669998,33.770000,33.770000,278500
2012-02-13,34.180000,34.560001,33.779999,33.900002,33.900002,558000
2012-02-14,35.410000,37.090000,35.110001,35.230000,35.230000,2136800
2012-02-15,35.330002,35.639999,34.669998,35.619999,35.619999,857200
2012-02-16,35.689999,36.340000,35.529999,36.250000,36.250000,391200
2012-02-17,36.259998,36.349998,35.349998,35.750000,35.750000,314000
2012-02-21,35.750000,35.889999,35.360001,35.480000,35.480000,368200
2012-02-22,35.450001,35.490002,34.900002,34.980000,34.980000,436200
2012-02-23,35.060001,35.759998,34.700001,35.740002,35.740002,398100
2012-02-24,35.889999,36.290001,35.410000,36.250000,36.250000,429600
2012-02-27,36.000000,36.439999,35.650002,36.020000,36.020000,314300
2012-02-28,36.020000,36.020000,35.410000,35.770000,35.770000,342400
2012-02-29,35.779999,35.970001,35.070000,35.130001,35.130001,443200
2012-03-01,35.150002,35.980000,35.150002,35.480000,35.480000,611300
2012-03-02,35.369999,35.669998,34.980000,35.040001,35.040001,348500
2012-03-05,35.000000,35.810001,35.000000,35.660000,35.660000,748000
2012-03-06,35.259998,35.349998,34.730000,35.119999,35.119999,544600
2012-03-07,35.090000,35.630001,35.000000,35.630001,35.630001,352300
2012-03-08,35.840000,36.480000,35.700001,36.040001,36.040001,510800
2012-03-09,36.080002,37.310001,35.990002,36.930000,36.930000,850800
2012-03-12,36.840000,37.230000,36.389999,36.490002,36.490002,691500
2012-03-13,36.820000,37.189999,36.529999,36.990002,36.990002,594300
2012-03-14,36.939999,37.230000,36.650002,36.680000,36.680000,665400
2012-03-15,36.709999,37.070000,36.590000,37.020000,37.020000,639900
2012-03-16,37.040001,37.279999,36.720001,36.919998,36.919998,485600
2012-03-19,36.869999,36.880001,36.419998,36.439999,36.439999,332600
2012-03-20,36.349998,36.439999,35.509998,35.580002,35.580002,589600
2012-03-21,35.700001,35.740002,35.240002,35.259998,35.259998,402400
2012-03-22,35.070000,35.349998,34.950001,35.209999,35.209999,263200
2012-03-23,35.279999,35.389999,34.990002,35.380001,35.380001,213300
2012-03-26,35.740002,36.320000,35.619999,36.320000,36.320000,325000
2012-03-27,36.299999,36.509998,36.220001,36.250000,36.250000,291700
2012-03-28,36.220001,36.660000,35.799999,35.880001,35.880001,341200
2012-03-29,35.750000,36.020000,35.590000,35.849998,35.849998,553600
2012-03-30,36.110001,36.540001,35.889999,36.090000,36.090000,517900
2012-04-02,36.220001,36.880001,36.099998,36.750000,36.750000,677200
2012-04-03,36.779999,37.099998,36.419998,36.700001,36.700001,746700
2012-04-04,36.439999,36.560001,35.820000,35.919998,35.919998,394600
2012-04-05,35.820000,36.279999,35.799999,35.930000,35.930000,495400
2012-04-09,35.639999,35.799999,34.950001,35.720001,35.720001,751300
2012-04-10,35.619999,35.650002,35.000000,35.000000,35.000000,692600
2012-04-11,35.340000,35.490002,34.930000,35.040001,35.040001,402800
2012-04-12,35.020000,35.849998,34.939999,35.689999,35.689999,344400
2012-04-13,35.520000,35.520000,34.650002,34.930000,34.930000,493000
2012-04-16,35.150002,35.240002,34.790001,34.910000,34.910000,556000
2012-04-17,35.099998,35.759998,35.099998,35.660000,35.660000,344900
2012-04-18,35.560001,35.560001,35.169998,35.340000,35.340000,384500
2012-04-19,35.430000,35.980000,35.240002,35.349998,35.349998,325400
2012-04-20,35.619999,36.430000,35.619999,36.000000,36.000000,354600
2012-04-23,35.549999,35.650002,35.020000,35.400002,35.400002,293900
2012-04-24,35.369999,35.369999,34.889999,35.139999,35.139999,524400
2012-04-25,35.570000,35.730000,35.169998,35.459999,35.459999,962900
2012-04-26,35.500000,35.660000,35.209999,35.549999,35.549999,520100
2012-04-27,35.599998,35.599998,35.320000,35.410000,35.410000,714600
2012-04-30,35.380001,35.660000,35.290001,35.529999,35.529999,781600
2012-05-01,35.389999,35.770000,35.110001,35.410000,35.410000,861400
2012-05-02,35.250000,35.520000,35.139999,35.349998,35.349998,559200
2012-05-03,35.500000,35.610001,34.790001,35.209999,35.209999,1034000
2012-05-04,34.830002,34.959999,34.320000,34.500000,34.500000,656400
2012-05-07,34.349998,34.630001,34.279999,34.419998,34.419998,490000
2012-05-08,34.150002,34.549999,33.669998,34.310001,34.310001,456900
2012-05-09,33.919998,34.290001,33.790001,33.930000,33.930000,486000
2012-05-10,34.209999,34.669998,34.099998,34.349998,34.349998,490600
2012-05-11,34.189999,35.169998,34.090000,34.869999,34.869999,489300
2012-05-14,34.500000,34.740002,34.040001,34.220001,34.220001,431800
2012-05-15,34.259998,34.490002,34.070000,34.200001,34.200001,408200
2012-05-16,34.360001,34.490002,34.020000,34.049999,34.049999,357300
2012-05-17,34.169998,34.180000,33.630001,33.740002,33.740002,480400
2012-05-18,33.770000,33.770000,32.840000,32.919998,32.919998,498500
2012-05-21,33.040001,33.889999,32.889999,33.849998,33.849998,458600
2012-05-22,33.759998,33.919998,32.750000,32.950001,32.950001,680400
2012-05-23,32.660000,33.259998,32.500000,33.130001,33.130001,430000
2012-05-24,33.230000,33.689999,33.029999,33.349998,33.349998,309200
2012-05-25,33.290001,33.660000,33.240002,33.560001,33.560001,189700
2012-05-29,33.740002,34.430000,33.740002,33.970001,33.970001,323000
2012-05-30,33.619999,33.770000,33.360001,33.459999,33.459999,240300
2012-05-31,33.450001,33.529999,33.000000,33.380001,33.380001,483500
2012-06-01,32.779999,32.820000,32.290001,32.400002,32.400002,431000
2012-06-04,32.259998,32.709999,31.940001,32.209999,32.209999,317200
2012-06-05,32.040001,32.779999,31.930000,32.680000,32.680000,575700
2012-06-06,32.950001,33.040001,32.650002,32.820000,32.820000,262100
2012-06-07,33.119999,33.299999,32.730000,32.799999,32.799999,345800
2012-06-08,32.689999,32.939999,32.540001,32.730000,32.730000,360300
2012-06-11,32.860001,32.869999,31.900000,31.930000,31.930000,234800
2012-06-12,32.150002,32.560001,31.809999,32.490002,32.490002,362500
2012-06-13,32.450001,32.490002,31.889999,31.959999,31.959999,409200
2012-06-14,31.830000,32.220001,31.760000,31.820000,31.820000,438800
2012-06-15,31.930000,32.340000,31.930000,32.049999,32.049999,450100
2012-06-18,31.799999,32.570000,31.780001,32.560001,32.560001,402400
2012-06-19,32.810001,33.560001,32.630001,33.529999,33.529999,320500
2012-06-20,33.439999,34.040001,33.349998,33.779999,33.779999,486100
2012-06-21,33.799999,34.000000,33.000000,33.040001,33.040001,247700
2012-06-22,33.220001,33.220001,32.740002,32.910000,32.910000,621200
2012-06-25,32.380001,32.490002,31.809999,31.850000,31.850000,427100
2012-06-26,31.879999,32.090000,31.690001,31.889999,31.889999,338900
2012-06-27,31.889999,32.290001,31.809999,32.230000,32.230000,251300
2012-06-28,31.990000,32.450001,31.480000,32.009998,32.009998,339400
2012-06-29,32.660000,33.080002,32.549999,32.759998,32.759998,289700
2012-07-02,32.869999,33.509998,32.779999,33.509998,33.509998,253400
2012-07-03,33.520000,34.380001,33.490002,34.340000,34.340000,243900
2012-07-05,34.180000,34.520000,34.090000,34.290001,34.290001,347500
2012-07-06,33.779999,33.779999,33.000000,33.209999,33.209999,390200
2012-07-09,33.099998,33.180000,32.400002,32.689999,32.689999,362900
2012-07-10,32.560001,32.860001,32.189999,32.270000,32.270000,434400
2012-07-11,32.290001,32.700001,32.000000,32.610001,32.610001,373800
2012-07-12,32.310001,33.200001,32.160000,32.910000,32.910000,456400
2012-07-13,33.000000,33.139999,32.630001,32.799999,32.799999,344300
2012-07-16,32.580002,33.080002,32.009998,32.980000,32.980000,277100
2012-07-17,33.070000,33.889999,32.799999,33.840000,33.840000,337100
2012-07-18,33.770000,34.799999,33.720001,34.430000,34.430000,459100
2012-07-19,34.709999,34.799999,34.250000,34.590000,34.590000,253200
2012-07-20,34.160000,34.259998,33.480000,33.810001,33.810001,346700
2012-07-23,33.080002,33.520000,32.750000,33.500000,33.500000,354300
2012-07-24,33.419998,33.450001,32.660000,32.840000,32.840000,334900
2012-07-25,33.000000,33.189999,32.709999,33.160000,33.160000,327800
2012-07-26,33.639999,33.840000,33.150002,33.759998,33.759998,318800
2012-07-27,33.590000,34.040001,33.590000,33.750000,33.750000,374700
2012-07-30,33.790001,34.230000,33.790001,33.919998,33.919998,200300
2012-07-31,33.799999,34.270000,33.799999,34.029999,34.029999,299500
2012-08-01,34.200001,34.380001,33.930000,34.070000,34.070000,256400
2012-08-02,33.860001,34.200001,33.700001,34.080002,34.080002,343000
2012-08-03,34.660000,35.360001,34.470001,35.160000,35.160000,512800
2012-08-06,35.180000,35.919998,35.099998,35.860001,35.860001,436800
2012-08-07,35.980000,36.090000,35.139999,35.599998,35.599998,753200
2012-08-08,35.720001,36.720001,35.169998,36.669998,36.669998,590700
2012-08-09,36.700001,37.560001,36.130001,36.549999,36.549999,563300
2012-08-10,36.520000,37.119999,36.270000,37.080002,37.080002,341500
2012-08-13,36.900002,37.139999,36.520000,36.730000,36.730000,296400
2012-08-14,36.889999,36.889999,36.369999,36.509998,36.509998,348800
2012-08-15,36.470001,36.889999,36.330002,36.580002,36.580002,307200
2012-08-16,36.540001,37.090000,36.189999,36.639999,36.639999,438400
2012-08-17,36.660000,36.799999,36.459999,36.669998,36.669998,268100
2012-08-20,36.680000,36.869999,36.480000,36.630001,36.630001,303800
2012-08-21,36.810001,37.110001,36.610001,36.750000,36.750000,307800
2012-08-22,36.740002,36.900002,36.389999,36.480000,36.480000,428100
2012-08-23,36.560001,36.560001,35.970001,35.990002,35.990002,473100
2012-08-24,36.110001,36.340000,35.700001,36.009998,36.009998,493600
2012-08-27,36.080002,36.279999,35.790001,35.990002,35.990002,259800
2012-08-28,35.959999,36.430000,35.860001,36.310001,36.310001,228800
2012-08-29,36.209999,36.770000,36.209999,36.349998,36.349998,359000
2012-08-30,36.180000,36.369999,36.020000,36.259998,36.259998,167900
2012-08-31,36.560001,36.580002,36.060001,36.320000,36.320000,224700
2012-09-04,36.400002,37.290001,36.270000,37.279999,37.279999,322800
2012-09-05,37.349998,37.630001,37.169998,37.310001,37.310001,344200
2012-09-06,37.540001,38.150002,37.529999,37.910000,37.910000,274900
2012-09-07,37.900002,38.080002,37.730000,37.730000,37.730000,354600
2012-09-10,37.599998,37.869999,37.419998,37.639999,37.639999,184000
2012-09-11,37.580002,38.049999,37.549999,38.000000,38.000000,284800
2012-09-12,38.020000,38.650002,38.020000,38.240002,38.240002,309500
2012-09-13,38.360001,38.689999,37.980000,38.470001,38.470001,312900
2012-09-14,38.459999,38.619999,38.299999,38.549999,38.549999,389700
2012-09-17,38.419998,38.889999,38.360001,38.490002,38.490002,240500
2012-09-18,38.389999,38.709999,38.099998,38.279999,38.279999,310400
2012-09-19,38.250000,38.599998,37.959999,37.959999,37.959999,382900
2012-09-20,37.740002,38.419998,37.650002,38.310001,38.310001,357500
2012-09-21,38.549999,38.790001,38.419998,38.549999,38.549999,313200
2012-09-24,38.520000,38.529999,38.189999,38.230000,38.230000,233400
2012-09-25,38.459999,38.610001,38.060001,38.130001,38.130001,337400
2012-09-26,38.119999,38.119999,37.330002,37.610001,37.610001,473300
2012-09-27,37.869999,38.919998,37.689999,38.919998,38.919998,474500
2012-09-28,38.950001,39.980000,38.480000,39.599998,39.599998,1382300
2012-10-01,39.509998,40.400002,39.419998,39.919998,39.919998,1076000
2012-10-02,40.160000,40.259998,39.689999,40.040001,40.040001,469100
2012-10-03,40.150002,40.730000,39.950001,40.650002,40.650002,1067000
2012-10-04,40.689999,40.799999,40.330002,40.750000,40.750000,441100
2012-10-05,40.830002,40.830002,39.750000,40.139999,40.139999,598300
2012-10-08,40.130001,40.189999,39.889999,39.910000,39.910000,306800
2012-10-09,39.930000,39.930000,38.799999,38.959999,38.959999,544100
2012-10-10,38.880001,38.889999,38.270000,38.389999,38.389999,556200
2012-10-11,38.669998,38.799999,38.349998,38.419998,38.419998,524500
2012-10-12,38.520000,38.750000,38.299999,38.480000,38.480000,265600
2012-10-15,38.860001,39.990002,38.680000,39.980000,39.980000,490500
2012-10-16,40.070000,41.250000,40.070000,41.240002,41.240002,675200
2012-10-17,41.330002,41.639999,39.799999,39.980000,39.980000,723900
2012-10-18,39.959999,40.130001,39.380001,39.410000,39.410000,379200
2012-10-19,39.299999,40.380001,39.040001,39.369999,39.369999,475500
2012-10-22,39.240002,39.529999,38.770000,39.209999,39.209999,333700
2012-10-23,38.820000,39.389999,38.380001,39.259998,39.259998,454800
2012-10-24,39.439999,39.700001,39.119999,39.520000,39.520000,310900
2012-10-25,39.650002,40.009998,39.450001,39.779999,39.779999,355900
2012-10-26,39.959999,40.000000,39.020000,39.400002,39.400002,430600
2012-10-31,39.619999,39.900002,37.119999,37.320000,37.320000,1075000
2012-11-01,37.549999,39.490002,37.480000,39.410000,39.410000,687200
2012-11-02,39.580002,39.700001,39.070000,39.439999,39.439999,616400
2012-11-05,39.400002,40.240002,39.189999,40.180000,40.180000,414400
2012-11-06,40.450001,41.070000,40.029999,41.000000,41.000000,637100
2012-11-07,40.509998,40.639999,39.619999,40.189999,40.189999,436600
2012-11-08,40.020000,40.209999,39.299999,39.299999,39.299999,335500
2012-11-09,39.090000,39.910000,38.459999,39.599998,39.599998,416300
2012-11-12,39.700001,40.290001,39.520000,39.810001,39.810001,239200
2012-11-13,39.580002,40.060001,39.099998,39.590000,39.590000,297600
2012-11-14,39.709999,39.860001,38.910000,39.139999,39.139999,343600
2012-11-15,39.020000,39.279999,38.150002,38.169998,38.169998,467100
2012-11-16,38.270000,39.130001,38.119999,39.110001,39.110001,276900
2012-11-19,39.520000,39.939999,39.270000,39.919998,39.919998,268100
2012-11-20,39.650002,39.830002,39.270000,39.529999,39.529999,336800
2012-11-21,39.650002,39.730000,39.419998,39.610001,39.610001,344800
2012-11-23,39.840000,39.990002,39.730000,39.930000,39.930000,151000
2012-11-26,39.820000,39.950001,39.389999,39.750000,39.750000,230400
2012-11-27,39.680000,40.040001,39.439999,39.450001,39.450001,329400
2012-11-28,39.279999,39.290001,38.540001,38.720001,38.720001,406500
2012-11-29,38.970001,39.139999,38.610001,39.000000,39.000000,262600
2012-11-30,39.009998,39.320000,38.230000,38.369999,38.369999,634500
2012-12-03,38.509998,39.020000,38.259998,38.970001,38.970001,314000
2012-12-04,38.959999,39.570000,38.910000,39.270000,39.270000,390700
2012-12-05,39.349998,39.349998,38.549999,38.660000,38.660000,365100
2012-12-06,38.580002,38.799999,38.330002,38.470001,38.470001,202800
2012-12-07,38.549999,38.820000,38.180000,38.619999,38.619999,349500
2012-12-10,38.700001,39.180000,38.509998,38.849998,38.849998,379100
2012-12-11,39.139999,39.410000,38.910000,39.299999,39.299999,429100
2012-12-12,38.459999,38.500000,35.540001,35.650002,35.650002,2674700
2012-12-13,36.240002,37.619999,36.209999,36.900002,36.900002,1658300
2012-12-14,36.599998,36.990002,36.470001,36.639999,36.639999,435000
2012-12-17,36.680000,37.240002,36.549999,37.200001,37.200001,438900
2012-12-18,37.349998,38.049999,37.150002,38.049999,38.049999,447000
2012-12-19,38.040001,38.090000,37.250000,37.400002,37.400002,474100
2012-12-20,37.490002,37.860001,37.380001,37.810001,37.810001,369300
2012-12-21,37.369999,37.860001,36.669998,37.810001,37.810001,844100
2012-12-24,37.509998,37.840000,36.849998,37.250000,37.250000,214300
2012-12-26,37.330002,37.419998,36.750000,36.770000,36.770000,241500
2012-12-27,36.900002,37.139999,36.549999,37.009998,37.009998,352800
2012-12-28,36.990002,37.259998,36.650002,36.880001,36.880001,256500
2012-12-31,36.750000,37.540001,36.500000,37.470001,37.470001,343200
2013-01-02,38.410000,38.520000,37.380001,38.040001,38.040001,449600
2013-01-03,37.950001,38.509998,37.830002,38.439999,38.439999,606600
2013-01-04,38.590000,39.310001,38.340000,39.040001,39.040001,673300
2013-01-07,38.750000,39.410000,38.750000,38.900002,38.900002,444100
2013-01-08,38.939999,39.369999,38.759998,38.830002,38.830002,493800
2013-01-09,38.990002,39.910000,38.759998,39.910000,39.910000,422000
2013-01-10,40.000000,40.470001,39.709999,40.459999,40.459999,415400
2013-01-11,40.310001,40.560001,40.070000,40.299999,40.299999,385500
2013-01-14,40.439999,41.340000,40.349998,41.330002,41.330002,530300
2013-01-15,41.139999,41.450001,40.919998,41.340000,41.340000,463700
2013-01-16,41.150002,41.490002,40.930000,41.439999,41.439999,404800
2013-01-17,41.770000,42.290001,41.529999,42.189999,42.189999,588600
2013-01-18,42.099998,42.450001,42.029999,42.389999,42.389999,410500
2013-01-22,42.270000,43.060001,41.919998,43.040001,43.040001,415400
2013-01-23,42.919998,42.959999,42.320000,42.549999,42.549999,388600
2013-01-24,42.419998,43.189999,42.419998,42.869999,42.869999,327200
2013-01-25,42.980000,43.299999,42.689999,43.150002,43.150002,577700
2013-01-28,43.200001,43.200001,41.970001,42.279999,42.279999,857100
2013-01-29,42.330002,42.330002,41.529999,41.880001,41.880001,703800
2013-01-30,41.799999,41.939999,41.189999,41.419998,41.419998,649700
2013-01-31,41.470001,41.799999,41.310001,41.320000,41.320000,582900
2013-02-01,41.650002,41.910000,41.310001,41.790001,41.790001,463600
2013-02-04,41.430000,41.820000,41.250000,41.619999,41.619999,397200
2013-02-05,41.740002,41.930000,41.400002,41.619999,41.619999,443000
2013-02-06,41.459999,41.849998,41.459999,41.650002,41.650002,481800
2013-02-07,41.660000,41.700001,41.169998,41.439999,41.439999,450700
2013-02-08,41.529999,41.830002,41.400002,41.590000,41.590000,301500
2013-02-11,41.430000,41.880001,40.700001,41.639999,41.639999,357600
2013-02-12,41.540001,41.619999,40.810001,40.880001,40.880001,507000
2013-02-13,40.980000,41.820000,40.029999,41.240002,41.240002,1026400
2013-02-14,42.419998,42.419998,40.000000,41.230000,41.230000,794300
2013-02-15,41.020000,41.160000,40.310001,40.459999,40.459999,679100
2013-02-19,40.700001,42.090000,40.700001,41.689999,41.689999,703200
2013-02-20,41.750000,41.830002,41.200001,41.209999,41.209999,591200
2013-02-21,41.070000,41.250000,40.299999,40.349998,40.349998,528700
2013-02-22,40.570000,40.750000,40.340000,40.400002,40.400002,407100
2013-02-25,40.419998,40.669998,39.750000,39.759998,39.759998,439500
2013-02-26,39.970001,39.970001,39.250000,39.610001,39.610001,658800
